Gender,Age_range,Status,Top3_smartphone_activities,Frequent_apps,Daily_usage_duration,Smartphone_importance,Current_brand,Key_factor_online_purchase,Brand_satisfaction,Purchase_problem,Monthly_income,Occupation
Female,18-25,Student,"TikTok, Livestream, Search information",TikTok,>5 hours,Highly essential,Apple,Brand,5,Insufficient storage,Less than 15000,Student
Female,18-25,Student,"TikTok, Livestream, Search information",TikTok,>5 hours,Highly essential,Apple,Brand,5,Insufficient storage,Less than 15000,Student
Male,18-25,Single,"Play games, Take photos/videos, Social media","Instagram, Facebook, YouTube, Facebook Messenger, TikTok",>5 hours,Highly essential,Apple,Product reviews,5,Warranty or service concerns,Less than 15000,Student
Female,18-25,Single,"Watch movies/listen to music, Play games, Communication/meetings","Instagram, Facebook, YouTube, Spotify, TikTok",>5 hours,Highly essential,Apple,Price,4,Unable to inspect product,Less than 15000,Student
Female,18-25,Single,"Watch movies/listen to music, Social media",YouTube,>5 hours,Essential,Apple,Product features,4,Warranty or service concerns,Less than 15000,Student
Female,18-25,Single,"Communication/meetings, Social media",Instagram,1-3 hours,Essential,Apple,Product features,4,Unable to inspect product,15001-20000,Student
Male,26-32,Single,"Take photos/videos, Communication/meetings, Social media","Facebook, Facebook Messenger, Line",3-5 hours,Highly essential,Apple,Product features,5,Warranty or service concerns,30001-40000,Business owner
Female,18-25,Single,"Take photos/videos, Communication/meetings, Social media","Facebook, Facebook Messenger, Line",3-5 hours,Highly essential,Apple,Product features,5,Warranty or service concerns,30001-40000,Business owner
Female,18-25,Student,"TikTok, Livestream, Search information",TikTok,>5 hours,Highly essential,Apple,Brand,5,Insufficient storage,Less than 15000,Student
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, YouTube, Facebook Messenger, Spotify, WhatsApp, TikTok, Telegram",>5 hours,Highly essential,Apple,Price,4,Concerns about payment security,Less than 15000,Student
Female,18-25,Student,"TikTok, Livestream, Search information",TikTok,>5 hours,Highly essential,Apple,Brand,5,Insufficient storage,Less than 15000,Student
Male,18-25,Single,"Play games, Take photos/videos, Social media","Instagram, Facebook, YouTube, Facebook Messenger, TikTok",>5 hours,Highly essential,Apple,Product reviews,5,Warranty or service concerns,Less than 15000,Student
Male,18-25,Single,"Play games, Take photos/videos, Social media","Facebook, Facebook Messenger, Spotify, TikTok",3-5 hours,Highly essential,Apple,Product features,5,Unable to inspect product,20001-30000,Student
Female,18-25,Single,"Watch movies/listen to music, Play games, Social media",Instagram,3-5 hours,Highly essential,Apple,Product features,5,Unable to inspect product,15001-20000,Student
Male,18-25,Single,Watch movies/listen to music,"Instagram, Facebook, YouTube, Snapchat, Facebook Messenger, Spotify, WhatsApp, TikTok",3-5 hours,Highly essential,Apple,Price,3,Concerns about payment security,Less than 15000,Student
Male,18-25,Single,Watch movies/listen to music,"YouTube, Facebook Messenger, Discord, Wise",>5 hours,Essential,Apple,Product features,4,Unable to inspect product, 50001 ,Business owner
Male,18-25,Single,"Watch movies/listen to music, Play games, Take photos/videos","Instagram, Facebook, YouTube, Facebook Messenger, Spotify, TikTok",3-5 hours,Essential,Apple,Price,5,Concerns about payment security,Less than 15000,Student
Female,18-25,Single,"Watch movies/listen to music, Take photos/videos, Social media",TikTok,3-5 hours,Highly essential,Apple,Product reviews,3,Warranty or service concerns,Less than 15000,Student
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, YouTube, Facebook Messenger, TikTok",>5 hours,Highly essential,Apple,Product features,5,Warranty or service concerns,Less than 15000,Student
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook Messenger, TikTok",>5 hours,Essential,Apple,Product features,4,Concerns about payment security,Less than 15000,Student
Female,26-32,Single,"Take photos/videos, Communication/meetings, Social media","Facebook, Facebook Messenger, Line",3-5 hours,Highly essential,Apple,Product features,5,Warranty or service concerns,30001-40000,Business owner
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, YouTube, Facebook Messenger, TikTok",>5 hours,Essential,Apple,Product reviews,5,Warranty or service concerns,Less than 15000,Student
Female,26-32,Single,"Take photos/videos, Communication/meetings, Social media","Facebook, Facebook Messenger, Line",3-5 hours,Highly essential,Apple,Product features,5,Warranty or service concerns,30001-40000,Business owner
Female,26-32,Married,"Watch movies/listen to music, Communication/meetings, Social media","Instagram, Facebook, YouTube, Facebook Messenger",3-5 hours,Highly essential,Apple,Price,5,Unable to inspect product,20001-30000,Business owner
Female,26-35,Single,"Online meetings, Schedule management, Email",Microsoft Teams,3-5 hours,Highly essential,Apple,Ecosystem,5,Product is too expensive,50001-100000,Manager
Female,18-25,Single,"Watch movies/listen to music, Play games, Social media",TikTok,3-5 hours,Essential,Apple,Product reviews,4,Concerns about payment security,Less than 15000,Student
Female,18-25,Single,"Cloud apps, Communication/meetings, Social media","Instagram, Facebook, Facebook Messenger, TikTok, LINE",>5 hours,Highly essential,Apple,Price,5,Unable to inspect product,20001-30000,Student
Male,26-32,Married,Play games,YouTube,>5 hours,Highly essential,Apple,Price,5,Unable to inspect product,30001-40000,Business owner
Female,18-25,Single,Watch movies/listen to music,"Instagram, YouTube, TikTok",3-5 hours,Highly essential,Apple,Product features,4,Concerns about payment security,Less than 15000,Student
Female,18-25,Student,"TikTok, Livestream, Search information",TikTok,>5 hours,Highly essential,Apple,Brand,5,Insufficient storage,Less than 15000,Student
Male,18-25,Student,"Watch movies/listen to music, Play games, Take photos/videos",TikTok,0-1 hours,Highly essential,Apple,Price,5,Concerns about payment security,Less than 15000,Student
Female,26-32,Single,"Take photos/videos, Communication/meetings, Social media","Instagram, Facebook, YouTube, Facebook Messenger, Spotify, TikTok",>5 hours,Essential,Apple,Product reviews,4,Unable to inspect product,20001-30000,Business owner
Male,18-25,Single,Watch movies/listen to music,YouTube,1-3 hours,Essential,Apple,Price,3,Warranty or service concerns,20001-30000,Private company employee
LGBTQ+,18-25,Single,"Watch movies/listen to music, Take photos/videos, Social media","Instagram, Facebook, Facebook Messenger, Spotify, TikTok",>5 hours,Highly essential,Apple,Product features,5,Unable to inspect product,15001-20000,Student
Male,26-32,Married,Play games,YouTube,>5 hours,Highly essential,Apple,Price,5,Unable to inspect product,30001-40000,Business owner
Female,18-25,Single,"Watch movies/listen to music, Communication/meetings, Social media","Instagram, YouTube, TikTok",>5 hours,Highly essential,Apple,Product features,5,Unable to inspect product,Less than 15000,Student
Male,26-32,Single,"Take photos/videos, Communication/meetings, Social media","Facebook, Facebook Messenger, Line",3-5 hours,Highly essential,Apple,Product features,5,Warranty or service concerns,30001-40000,Business owner
Male,18-25,Single,"Watch movies/listen to music, Play games","Instagram, Facebook, YouTube, Facebook Messenger, TikTok",>5 hours,Highly essential,Apple,Product features,5,Unable to inspect product,Less than 15000,Student
Female,18-25,Single,"Watch movies/listen to music, Play games, Communication/meetings",Instagram,>5 hours,Essential,Apple,Product features,3,Unable to inspect product,Less than 15000,Student
Female,26-35,Single,"Online meetings, Schedule management, Email",Microsoft Teams,3-5 hours,Highly essential,Apple,Ecosystem,5,Product is too expensive,50001-100000,Manager
Female,26-35,Single,"Online meetings, Schedule management, Email",Microsoft Teams,3-5 hours,Highly essential,Apple,Ecosystem,5,Product is too expensive,50001-100000,Manager
Female,26-32,Single,"Take photos/videos, Communication/meetings, Social media","Facebook, Facebook Messenger, Line",3-5 hours,Highly essential,Apple,Product features,5,Warranty or service concerns,30001-40000,Business owner
Female,18-25,Single,"Watch movies/listen to music, Play games, Social media",Instagram,3-5 hours,Highly essential,Apple,Product features,5,Unable to inspect product,15001-20000,Student
Male,18-25,Single,"Watch movies/listen to music, Communication/meetings, Social media","Instagram, Facebook, YouTube, Facebook Messenger, Spotify, TikTok, Telegram",1-3 hours,Highly essential,Calculator,Product features,5,Concerns about payment security,15001-20000,Student
Female,18-25,Married,"Watch movies/listen to music, Take photos/videos, Social media","Instagram, Facebook, Facebook Messenger, Spotify, TikTok",>5 hours,Highly essential,Huawei,Price,5,Unable to inspect product,Less than 15000,Student
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, YouTube, Facebook Messenger, Spotify, TikTok",>5 hours,Highly essential,Infinix,Product features,4,Warranty or service concerns,Less than 15000,Student
Male,46-55,Married,"Read news, Check stocks, Finance",SET,0-1 hours,Not important,Oppo,Simplicity,3,Outdated system,100001-150000,Investor
Female,36-45,Married,"Track delivery, Customer chat, Email",Shopee,1-3 hours,Essential,Oppo,Stability,3,System crashes frequently,15001-20000,Logistics staff
Male,46-55,Married,"Read news, Check stocks, Finance",SET,0-1 hours,Not important,Oppo,Simplicity,3,Outdated system,100001-150000,Investor
Female,26-35,Working,"Watch movies, Take photos, Listen to music",TikTok,1-3 hours,Essential,Oppo,Price,3,Uncertainty about warranty,15001-20000,Employee
Male,46-55,Married,"Read news, Check stocks, Finance",SET,0-1 hours,Not important,Oppo,Simplicity,3,Outdated system,100001-150000,Investor
Male,46-55,Married,"Read news, Check stocks, Finance",SET,0-1 hours,Not important,Oppo,Simplicity,3,Outdated system,100001-150000,Investor
Female,36-45,Married,"Track delivery, Customer chat, Email",Shopee,1-3 hours,Essential,Oppo,Stability,3,System crashes frequently,15001-20000,Logistics staff
Female,36-45,Married,"/, Email, Finance",LINE,1-3 hours,Somewhat important,Oppo,Price,3,Difficult to compare prices,30001-50000,Business owner
Female,36-45,Married,"/, Email, Finance",LINE,1-3 hours,Somewhat important,Oppo,Price,3,Difficult to compare prices,30001-50000,Business owner
Male,46-55,Married,"Read news, Check stocks, Finance",SET,0-1 hours,Not important,Oppo,Simplicity,3,Outdated system,100001-150000,Investor
Male,46-55,Married,"Email, , Finance",Gmail,0-1 hours,Not important,Oppo,Durability,2,No problems,50001-100000,Civil servant
Female,36-45,Married,"Track delivery, Customer chat, Email",Shopee,1-3 hours,Essential,Oppo,Stability,3,System crashes frequently,15001-20000,Logistics staff
Male,46-55,Married,"Email, , Finance",Gmail,0-1 hours,Not important,Oppo,Durability,2,No problems,50001-100000,Civil servant
Female,18-25,Student,"Watch movies, Take photos, Listen to music",TikTok,0-1 hours,Essential,Oppo,Price,3,Uncertainty about warranty,Less than 15000,Student
Male,18-25,Student,"Play games, Take photos, Watch movies",Instagram,1-3 hours,Essential,Oppo,Product features,4,Unable to inspect product,Less than 15000,Student
Female,18-25,Student,"Watch movies, Listen to music, Take photos",Instagram,0-1 hours,Highly essential,Oppo,Price,3,Unable to inspect product,Less than 15000,Student
Male,46-55,Married,"Read news, Check stocks, Finance",SET,0-1 hours,Not important,Oppo,Simplicity,3,Outdated system,100001-150000,Investor
Male,18-25,Single,"Play games, Watch movies, Take photos",Instagram,1-3 hours,Essential,Oppo,Product features,4,Complex payment process,Less than 15000,Student
Male,18-25,Single,"Watch movies/listen to music, Play games, Social media","Instagram, Facebook, Facebook Messenger, TikTok, Telegram",>5 hours,Essential,Oppo,Product features,3,Warranty or service concerns,Less than 15000,Student
Male,46-55,Married,"Email, , Finance",Gmail,0-1 hours,Not important,Oppo,Durability,2,No problems,50001-100000,Civil servant
Female,36-45,Married,"/, Email, Finance",LINE,1-3 hours,Somewhat important,Oppo,Price,3,Difficult to compare prices,30001-50000,Business owner
Male,46-55,Married,"Read news, Check stocks, Finance",SET,0-1 hours,Not important,Oppo,Simplicity,3,Outdated system,100001-150000,Investor
Female,36-45,Married,"Track delivery, Customer chat, Email",Shopee,1-3 hours,Essential,Oppo,Stability,3,System crashes frequently,15001-20000,Logistics staff
Female,36-45,Married,"/, Email, Finance",LINE,1-3 hours,Somewhat important,Oppo,Price,3,Difficult to compare prices,30001-50000,Business owner
Female,36-45,Married,"Track delivery, Customer chat, Email",Shopee,1-3 hours,Essential,Oppo,Stability,3,System crashes frequently,15001-20000,Logistics staff
Female,36-45,Married,"/, Email, Finance",LINE,1-3 hours,Somewhat important,Oppo,Price,3,Difficult to compare prices,30001-50000,Business owner
Male,46-55,Married,"Read news, Check stocks, Finance",SET,0-1 hours,Not important,Oppo,Simplicity,3,Outdated system,100001-150000,Investor
Female,56+,Married,"Chat with family, Read e-books, Listen to radio",Facebook,0-1 hours,Not important,Other,Price,2,No problems,Less than 15000,Retired
Female,56+,Married,"Chat with family, Read e-books, Listen to radio",Facebook,0-1 hours,Not important,Other,Price,2,No problems,Less than 15000,Retired
Female,56+,Married,"Chat with family, Read e-books, Listen to radio",Facebook,0-1 hours,Not important,Other,Price,2,No problems,Less than 15000,Retired
Female,56+,Married,"Chat with family, Read e-books, Listen to radio",Facebook,0-1 hours,Not important,Other,Price,2,No problems,Less than 15000,Retired
Female,56+,Married,"Chat with family, Read e-books, Listen to radio",Facebook,0-1 hours,Not important,Other,Price,2,No problems,Less than 15000,Retired
